time,proc
2019-02-14 06:30:00,15
2019-02-14 07:00:00,15
2019-02-14 07:30:00,15
2019-02-14 08:00:00,15
2019-02-14 08:30:00,15
2019-02-14 09:00:00,15
2019-02-14 09:30:00,15
2019-02-14 10:00:00,15
2019-02-14 10:30:00,15
2019-02-14 11:00:00,15
2019-02-14 11:30:00,15
2019-02-14 12:00:00,15
2019-02-14 12:30:00,15
2019-02-14 13:00:00,15
2019-02-14 13:30:00,15
2019-02-14 14:00:00,15
2019-02-14 14:30:00,15
2019-02-14 15:00:00,15
2019-02-14 15:30:00,15
2019-02-14 16:00:00,15
2019-02-14 16:30:00,15
2019-02-14 17:00:00,15
2019-02-14 17:30:00,15
2019-02-14 18:00:00,15
2019-02-14 18:30:00,15
2019-02-14 19:00:00,15
2019-02-14 19:30:00,15
2019-02-14 19:35:32,15
2019-02-14 20:00:00,15
2019-02-14 20:24:32,15
2019-02-14 20:30:00,15
2019-02-14 21:00:00,15
2019-02-14 21:15:13,15
2019-02-14 21:30:00,15
2019-02-14 21:57:05,15
2019-02-14 22:00:00,15
2019-02-14 22:30:00,15
2019-02-14 22:40:27,15
2019-02-14 23:00:00,15
2019-02-14 23:30:00,15
2019-02-14 23:55:24,15
2019-02-15 00:00:00,15
2019-02-15 00:30:00,15
2019-02-15 00:39:59,15
2019-02-15 01:00:00,15
2019-02-15 01:21:38,15
2019-02-15 01:30:00,15
2019-02-15 02:00:00,15
2019-02-15 02:30:00,15
2019-02-15 03:00:00,15
2019-02-15 03:30:00,15
2019-02-15 04:00:00,15
2019-02-15 04:30:00,15
2019-02-15 05:00:00,15
2019-02-15 05:30:00,15
2019-02-15 06:00:00,15
2019-02-15 06:30:00,15
2019-02-15 07:00:00,15
2019-02-15 07:30:00,15
2019-02-15 08:00:00,15
2019-02-15 08:30:00,15
2019-02-15 09:00:00,15
2019-02-15 09:30:00,15
2019-02-15 10:00:00,15
2019-02-15 10:30:00,15
2019-02-15 11:00:00,15
2019-02-15 11:07:45,9
2019-02-15 11:30:00,9
2019-02-15 12:00:00,9
2019-02-15 12:30:00,9
2019-02-15 13:00:00,9
2019-02-15 13:30:00,9
2019-02-15 14:00:00,9
2019-02-15 14:30:00,9
2019-02-15 15:00:00,9
2019-02-15 15:30:00,9
2019-02-15 16:00:00,9
2019-02-15 16:12:28,15
2019-02-15 16:30:00,15
2019-02-15 17:00:00,15
2019-02-15 17:30:00,15
2019-02-15 18:00:00,15
2019-02-15 18:30:00,15
2019-02-15 19:00:00,15
2019-02-15 19:19:52,18
2019-02-15 19:30:00,18
2019-02-15 20:00:00,18
2019-02-15 20:30:00,18
2019-02-15 21:00:00,18
2019-02-15 21:30:00,18
2019-02-15 22:00:00,18
2019-02-15 22:30:00,18
2019-02-15 23:00:00,18
2019-02-15 23:30:00,18
2019-02-16 00:00:00,18
2019-02-16 00:30:00,18
2019-02-16 01:00:00,18
2019-02-16 01:30:00,18
2019-02-16 02:00:00,18
2019-02-16 02:30:00,18
2019-02-16 03:00:00,18
2019-02-16 03:30:00,18
2019-02-16 04:00:00,18
2019-02-16 04:30:00,18
2019-02-16 05:00:00,18
2019-02-16 05:30:00,18
2019-02-16 06:00:00,18
2019-02-16 06:30:00,18
2019-02-16 07:00:00,18
2019-02-16 07:30:00,18
2019-02-16 08:00:00,18
2019-02-16 08:30:00,18
2019-02-16 09:00:00,18
2019-02-16 09:30:00,18
2019-02-16 10:00:00,18
2019-02-16 10:30:00,18
2019-02-16 11:00:00,18
2019-02-16 11:30:00,18
2019-02-16 12:00:00,18
2019-02-16 12:30:00,18
2019-02-16 13:00:00,18
2019-02-16 13:30:00,18
2019-02-16 14:00:00,18
2019-02-16 14:30:00,18
2019-02-16 15:00:00,18
2019-02-16 15:28:07,0
2019-02-16 15:30:00,0
2019-02-16 16:00:00,0
2019-02-16 16:30:00,0
2019-02-16 17:00:00,0
2019-02-16 17:24:20,15
2019-02-16 17:30:00,15
2019-02-16 18:00:00,15
2019-02-16 18:05:18,15
2019-02-16 18:30:00,15
2019-02-16 18:46:23,15
2019-02-16 19:00:00,15
2019-02-16 19:30:00,15
2019-02-16 20:00:00,15
2019-02-16 20:30:00,15
2019-02-16 21:00:00,15
2019-02-16 21:30:00,15
2019-02-16 22:00:00,15
2019-02-16 22:30:00,15
2019-02-16 23:00:00,15
2019-02-16 23:30:00,15
2019-02-17 00:00:00,15
2019-02-17 00:30:00,15
2019-02-17 01:00:00,15
2019-02-17 01:30:00,15
2019-02-17 02:00:00,15
2019-02-17 02:30:00,15
2019-02-17 03:00:00,15
2019-02-17 03:30:00,15
2019-02-17 04:00:00,15
2019-02-17 04:30:00,15
2019-02-17 05:00:00,15
2019-02-17 05:30:00,15
2019-02-17 06:00:00,15
2019-02-17 06:30:00,15
2019-02-17 07:00:00,15
2019-02-17 07:30:00,15
2019-02-17 08:00:00,15
2019-02-17 08:30:00,15
2019-02-17 09:00:00,15
2019-02-17 09:30:00,15
2019-02-17 10:00:00,15
2019-02-17 10:30:00,15
2019-02-17 11:00:00,15
2019-02-17 11:30:00,15
2019-02-17 12:00:00,15
2019-02-17 12:30:00,15
2019-02-17 13:00:00,15
2019-02-17 13:30:00,15
2019-02-17 14:00:00,15
2019-02-17 14:18:41,15
2019-02-17 14:30:00,15
2019-02-17 14:59:49,15
2019-02-17 15:00:00,15
2019-02-17 15:30:00,15
2019-02-17 15:41:03,15
2019-02-17 16:00:00,15
2019-02-17 16:22:41,15
2019-02-17 16:30:00,15
2019-02-17 17:00:00,15
2019-02-17 17:30:00,15
2019-02-17 18:00:00,15
2019-02-17 18:30:00,15
2019-02-17 19:00:00,15
2019-02-17 19:30:00,15
2019-02-17 20:00:00,15
2019-02-17 20:30:00,15
2019-02-17 21:00:00,15
2019-02-17 21:30:00,15
2019-02-17 22:00:00,15
2019-02-17 22:30:00,15
2019-02-17 23:00:00,15
2019-02-17 23:30:00,15
2019-02-18 00:00:00,15
2019-02-18 00:30:00,15
2019-02-18 01:00:00,15
2019-02-18 01:30:00,15
2019-02-18 02:00:00,15
2019-02-18 02:30:00,15
2019-02-18 03:00:00,15
2019-02-18 03:30:00,15
2019-02-18 04:00:00,15
2019-02-18 04:30:00,15
2019-02-18 05:00:00,15
2019-02-18 05:30:00,15
2019-02-18 06:00:00,15
2019-02-18 06:30:00,15
2019-02-18 07:00:00,15
2019-02-18 07:30:00,15
2019-02-18 08:00:00,15
2019-02-18 08:30:00,15
2019-02-18 09:00:00,15
2019-02-18 09:30:00,15
2019-02-18 10:00:00,15
2019-02-18 10:30:00,15
2019-02-18 11:00:00,15
2019-02-18 11:30:00,15
2019-02-18 12:00:00,15
2019-02-18 12:30:00,15
2019-02-18 13:00:00,15
2019-02-18 13:30:00,15
2019-02-18 14:00:00,15
2019-02-18 14:30:00,15
2019-02-18 15:00:00,15
2019-02-18 15:30:00,15
2019-02-18 16:00:00,15
2019-02-18 16:30:00,15
2019-02-18 17:00:00,15
2019-02-18 17:30:00,15
2019-02-18 18:00:00,15
2019-02-18 18:30:00,15
2019-02-18 19:00:00,15
2019-02-18 19:30:00,15
2019-02-18 20:00:00,15
2019-02-18 20:30:00,15
2019-02-18 20:56:05,0
2019-02-18 21:00:00,0
2019-02-18 21:30:00,0
2019-02-18 22:00:00,0
2019-02-18 22:26:01,0
2019-02-18 22:30:00,0
2019-02-18 23:00:00,0
2019-02-18 23:08:27,0
2019-02-18 23:30:00,0
2019-02-19 00:00:00,0
2019-02-19 00:18:50,0
2019-02-19 00:30:00,0
2019-02-19 01:00:00,0
2019-02-19 01:30:00,0
2019-02-19 02:00:00,0
2019-02-19 02:30:00,0
2019-02-19 03:00:00,0
2019-02-19 03:30:00,0
2019-02-19 04:00:00,0
2019-02-19 04:30:00,0
2019-02-19 05:00:00,0
2019-02-19 05:30:00,0
2019-02-19 06:00:00,0
2019-02-19 06:30:00,0
2019-02-19 07:00:00,0
2019-02-19 07:30:00,0
2019-02-19 08:00:00,0
2019-02-19 08:30:00,0
2019-02-19 09:00:00,0
2019-02-19 09:14:49,0
2019-02-19 09:30:00,0
2019-02-19 10:00:00,0
2019-02-19 10:30:00,0
2019-02-19 11:00:00,0
2019-02-19 11:30:00,0
2019-02-19 12:00:00,0
2019-02-19 12:30:00,0
2019-02-19 13:00:00,0
2019-02-19 13:30:00,0
2019-02-19 14:00:00,0
2019-02-19 14:30:00,0
2019-02-19 15:00:00,0
2019-02-19 15:30:00,0
2019-02-19 16:00:00,0
2019-02-19 16:30:00,0
2019-02-19 17:00:00,0
2019-02-19 17:30:00,0
2019-02-19 18:00:00,0
2019-02-19 18:25:49,0
2019-02-19 18:30:00,0
2019-02-19 18:58:00,6
2019-02-19 19:00:00,6
2019-02-19 19:30:00,6
2019-02-19 20:00:00,6
2019-02-19 20:30:00,6
2019-02-19 21:00:00,6
2019-02-19 21:30:00,6
2019-02-19 22:00:00,6
2019-02-19 22:30:00,6
2019-02-19 23:00:00,6
2019-02-19 23:07:42,15
2019-02-19 23:30:00,15
2019-02-19 23:48:11,15
2019-02-20 00:00:00,15
2019-02-20 00:30:00,15
2019-02-20 00:32:18,0
2019-02-20 01:00:00,0
2019-02-20 01:30:00,0
2019-02-20 02:00:00,0
2019-02-20 02:13:56,19
2019-02-20 02:30:00,19
2019-02-20 03:00:00,19
2019-02-20 03:30:00,19
2019-02-20 04:00:00,19
2019-02-20 04:30:00,19
2019-02-20 05:00:00,19
2019-02-20 05:30:00,19
2019-02-20 06:00:00,19
2019-02-20 06:30:00,19
2019-02-20 07:00:00,19
2019-02-20 07:30:00,19
2019-02-20 08:00:00,19
2019-02-20 08:30:00,19
2019-02-20 09:00:00,19
2019-02-20 09:30:00,19
2019-02-20 10:00:00,19
2019-02-20 10:30:00,19
2019-02-20 11:00:00,19
2019-02-20 11:30:00,19
2019-02-20 12:00:00,19
2019-02-20 12:30:00,19
2019-02-20 13:00:00,19
2019-02-20 13:30:00,19
2019-02-20 14:00:00,19
2019-02-20 14:30:00,19
2019-02-20 15:00:00,19
2019-02-20 15:30:00,19
2019-02-20 16:00:00,19
2019-02-20 16:30:00,19
2019-02-20 17:00:00,19
2019-02-20 17:30:00,19
2019-02-20 18:00:00,19
2019-02-20 18:30:00,19
2019-02-20 19:00:00,19
2019-02-20 19:30:00,19
2019-02-20 20:00:00,19
2019-02-20 20:28:17,15
2019-02-20 20:30:00,15
2019-02-20 21:00:00,15
2019-02-20 21:30:00,15
2019-02-20 21:41:04,15
2019-02-20 22:00:00,15
2019-02-20 22:22:01,15
2019-02-20 22:30:00,15
2019-02-20 23:00:00,15
2019-02-20 23:30:00,15
2019-02-21 00:00:00,15
2019-02-21 00:30:00,15
2019-02-21 00:32:13,6
2019-02-21 01:00:00,6
2019-02-21 01:30:00,6
2019-02-21 02:00:00,6
2019-02-21 02:30:00,6
2019-02-21 03:00:00,6
2019-02-21 03:30:00,6
2019-02-21 04:00:00,6
2019-02-21 04:30:00,6
2019-02-21 05:00:00,6
2019-02-21 05:30:00,6
2019-02-21 06:00:00,6
2019-02-21 06:30:00,6
2019-02-21 07:00:00,6
2019-02-21 07:30:00,6
2019-02-21 08:00:00,6
2019-02-21 08:30:00,6
2019-02-21 09:00:00,6
2019-02-21 09:30:00,6
2019-02-21 10:00:00,6
2019-02-21 10:30:00,6
2019-02-21 11:00:00,6
2019-02-21 11:30:00,6
2019-02-21 12:00:00,6
2019-02-21 12:30:00,6
2019-02-21 13:00:00,6
2019-02-21 13:30:00,6
2019-02-21 14:00:00,6
2019-02-21 14:11:56,15
2019-02-21 14:30:00,15
2019-02-21 14:53:15,15
2019-02-21 15:00:00,15
2019-02-21 15:30:00,15
2019-02-21 15:36:54,15
2019-02-21 16:00:00,15
2019-02-21 16:30:00,15
2019-02-21 17:00:00,15
2019-02-21 17:30:00,15
2019-02-21 18:00:00,15
2019-02-21 18:30:00,15
2019-02-21 18:32:28,16
2019-02-21 19:00:00,16
2019-02-21 19:30:00,16
2019-02-21 20:00:00,16
2019-02-21 20:30:00,16
2019-02-21 21:00:00,16
2019-02-21 21:30:00,16
2019-02-21 22:00:00,16
2019-02-21 22:27:50,6
2019-02-21 22:30:00,6
2019-02-21 23:00:00,6
2019-02-21 23:30:00,6
2019-02-22 00:00:00,6
2019-02-22 00:30:00,6
2019-02-22 01:00:00,6
2019-02-22 01:30:00,6
2019-02-22 02:00:00,6
2019-02-22 02:30:00,6
2019-02-22 03:00:00,6
2019-02-22 03:30:00,6
2019-02-22 04:00:00,6
2019-02-22 04:30:00,6
2019-02-22 05:00:00,6
2019-02-22 05:30:00,6
2019-02-22 06:00:00,6
2019-02-22 06:30:00,6
2019-02-22 07:00:00,6
2019-02-22 07:30:00,6
2019-02-22 08:00:00,6
2019-02-22 08:30:00,6
2019-02-22 09:00:00,6
2019-02-22 09:30:00,6
2019-02-22 10:00:00,6
2019-02-22 10:30:00,6
2019-02-22 11:00:00,6
2019-02-22 11:30:00,6
2019-02-22 12:00:00,6
2019-02-22 12:30:00,6
2019-02-22 13:00:00,6
2019-02-22 13:30:00,6
2019-02-22 14:00:00,6
2019-02-22 14:30:00,6
2019-02-22 15:00:00,6
2019-02-22 15:30:00,6
2019-02-22 16:00:00,6
2019-02-22 16:15:45,6
2019-02-22 16:30:00,6
2019-02-22 17:00:00,6
2019-02-22 17:30:00,6
2019-02-22 18:00:00,6
2019-02-22 18:30:00,6
2019-02-22 19:00:00,6
2019-02-22 19:30:00,6
2019-02-22 20:00:00,6
2019-02-22 20:30:00,6
2019-02-22 21:00:00,6
2019-02-22 21:30:00,6
2019-02-22 22:00:00,6
2019-02-22 22:28:26,15
2019-02-22 22:30:00,15
2019-02-22 22:58:27,15
2019-02-22 23:00:00,15
2019-02-22 23:30:00,15
2019-02-22 23:40:09,15
2019-02-23 00:00:00,15
2019-02-23 00:21:13,15
2019-02-23 00:30:00,15
2019-02-23 01:00:00,15
2019-02-23 01:30:00,15
2019-02-23 02:00:00,15
2019-02-23 02:30:00,15
2019-02-23 03:00:00,15
2019-02-23 03:02:38,19
2019-02-23 03:30:00,19
2019-02-23 03:35:49,6
2019-02-23 04:00:00,6
2019-02-23 04:30:00,6
2019-02-23 05:00:00,6
2019-02-23 05:30:00,6
2019-02-23 06:00:00,6
2019-02-23 06:30:00,6
2019-02-23 07:00:00,6
2019-02-23 07:30:00,6
2019-02-23 08:00:00,6
2019-02-23 08:30:00,6
2019-02-23 09:00:00,6
2019-02-23 09:30:00,6
2019-02-23 10:00:00,6
2019-02-23 10:30:00,6
2019-02-23 11:00:00,6
2019-02-23 11:30:00,6
2019-02-23 12:00:00,6
2019-02-23 12:30:00,6
2019-02-23 13:00:00,6
2019-02-23 13:30:00,6
2019-02-23 14:00:00,6
2019-02-23 14:30:00,6
2019-02-23 15:00:00,6
2019-02-23 15:30:00,6
2019-02-23 16:00:00,6
2019-02-23 16:12:19,0
2019-02-23 16:30:00,0
2019-02-23 17:00:00,0
2019-02-23 17:30:00,0
2019-02-23 18:00:00,0
2019-02-23 18:17:03,15
2019-02-23 18:30:00,15
2019-02-23 19:00:00,15
2019-02-23 19:00:05,15
2019-02-23 19:30:00,15
2019-02-23 20:00:00,15
2019-02-23 20:30:00,15
2019-02-23 21:00:00,15
2019-02-23 21:13:33,18
2019-02-23 21:30:00,18
2019-02-23 22:00:00,18
2019-02-23 22:30:00,18
2019-02-23 23:00:00,18
2019-02-23 23:30:00,18
2019-02-24 00:00:00,18
2019-02-24 00:30:00,18
2019-02-24 01:00:00,18
2019-02-24 01:30:00,18
2019-02-24 02:00:00,18
2019-02-24 02:30:00,18
2019-02-24 03:00:00,18
2019-02-24 03:30:00,18
2019-02-24 04:00:00,18
2019-02-24 04:30:00,18
2019-02-24 05:00:00,18
2019-02-24 05:30:00,18
2019-02-24 06:00:00,18
2019-02-24 06:30:00,18
2019-02-24 07:00:00,18
2019-02-24 07:30:00,18
2019-02-24 08:00:00,18
2019-02-24 08:30:00,18
2019-02-24 09:00:00,18
2019-02-24 09:30:00,18
2019-02-24 10:00:00,18
2019-02-24 10:30:00,18
2019-02-24 11:00:00,18
2019-02-24 11:30:00,18
2019-02-24 12:00:00,18
2019-02-24 12:30:00,18
2019-02-24 13:00:00,18
2019-02-24 13:30:00,18
2019-02-24 14:00:00,18
2019-02-24 14:30:00,18
2019-02-24 15:00:00,18
2019-02-24 15:30:00,18
2019-02-24 16:00:00,18
2019-02-24 16:17:26,16
2019-02-24 16:30:00,16
2019-02-24 16:56:00,18
2019-02-24 17:00:00,18
2019-02-24 17:30:00,18
2019-02-24 18:00:00,18
2019-02-24 18:30:00,18
2019-02-24 19:00:00,18
2019-02-24 19:30:00,18
2019-02-24 20:00:00,18
2019-02-24 20:30:00,18
2019-02-24 21:00:00,18
2019-02-24 21:30:00,18
2019-02-24 22:00:00,18
2019-02-24 22:30:00,18
2019-02-24 22:56:12,15
2019-02-24 23:00:00,15
2019-02-24 23:26:39,6
2019-02-24 23:30:00,6
2019-02-25 00:00:00,6
2019-02-25 00:06:02,15
2019-02-25 00:30:00,15
2019-02-25 00:39:06,15
2019-02-25 01:00:00,15
2019-02-25 01:18:55,15
2019-02-25 01:30:00,15
2019-02-25 02:00:00,15
2019-02-25 02:30:00,15
2019-02-25 03:00:00,15
2019-02-25 03:30:00,15
2019-02-25 04:00:00,15
2019-02-25 04:30:00,15
2019-02-25 05:00:00,15
2019-02-25 05:30:00,15
2019-02-25 06:00:00,15
2019-02-25 06:30:00,15
2019-02-25 07:00:00,15
2019-02-25 07:30:00,15
2019-02-25 08:00:00,15
2019-02-25 08:30:00,15
2019-02-25 09:00:00,15
2019-02-25 09:30:00,15
2019-02-25 10:00:00,15
2019-02-25 10:30:00,15
2019-02-25 11:00:00,15
2019-02-25 11:30:00,15
2019-02-25 12:00:00,15
2019-02-25 12:30:00,15
2019-02-25 13:00:00,15
2019-02-25 13:30:00,15
2019-02-25 14:00:00,15
2019-02-25 14:30:00,15
2019-02-25 15:00:00,15
2019-02-25 15:30:00,15
2019-02-25 15:49:59,18
2019-02-25 16:00:00,18
2019-02-25 16:30:00,18
2019-02-25 17:00:00,18
2019-02-25 17:30:00,18
2019-02-25 17:34:37,15
2019-02-25 18:00:00,15
2019-02-25 18:16:45,15
2019-02-25 18:30:00,15
2019-02-25 19:00:00,15
2019-02-25 19:04:00,15
2019-02-25 19:30:00,15
2019-02-25 20:00:00,15
2019-02-25 20:30:00,15
2019-02-25 21:00:00,15
2019-02-25 21:30:00,15
2019-02-25 21:31:25,6
2019-02-25 22:00:00,6
2019-02-25 22:30:00,6
2019-02-25 23:00:00,6
2019-02-25 23:30:00,6
2019-02-26 00:00:00,6
2019-02-26 00:30:00,6
2019-02-26 00:44:39,15
2019-02-26 01:00:00,15
2019-02-26 01:24:54,15
2019-02-26 01:30:00,15
2019-02-26 02:00:00,15
2019-02-26 02:30:00,15
2019-02-26 03:00:00,15
2019-02-26 03:30:00,15
2019-02-26 04:00:00,15
2019-02-26 04:30:00,15
2019-02-26 05:00:00,15
2019-02-26 05:30:00,15
2019-02-26 06:00:00,15
2019-02-26 06:30:00,15
2019-02-26 07:00:00,15
2019-02-26 07:30:00,15
2019-02-26 08:00:00,15
2019-02-26 08:30:00,15
2019-02-26 09:00:00,15
2019-02-26 09:30:00,15
2019-02-26 10:00:00,15
2019-02-26 10:30:00,15
2019-02-26 10:40:52,16
2019-02-26 11:00:00,16
2019-02-26 11:19:47,2
2019-02-26 11:30:00,2
2019-02-26 12:00:00,2
2019-02-26 12:30:00,2
2019-02-26 13:00:00,2
2019-02-26 13:30:00,2
2019-02-26 14:00:00,2
2019-02-26 14:30:00,2
2019-02-26 15:00:00,2
2019-02-26 15:30:00,2
2019-02-26 15:38:49,15
2019-02-26 16:00:00,15
2019-02-26 16:30:00,15
2019-02-26 17:00:00,15
2019-02-26 17:30:00,15
2019-02-26 18:00:00,15
2019-02-26 18:30:00,15
2019-02-26 19:00:00,15
2019-02-26 19:30:00,15
2019-02-26 20:00:00,15
2019-02-26 20:30:00,15
2019-02-26 20:56:12,6
2019-02-26 21:00:00,6
2019-02-26 21:30:00,6
2019-02-26 21:34:56,15
2019-02-26 22:00:00,15
2019-02-26 22:30:00,15
2019-02-26 22:38:25,18
2019-02-26 23:00:00,18
2019-02-26 23:30:00,18
2019-02-27 00:00:00,18
2019-02-27 00:30:00,18
2019-02-27 01:00:00,18
2019-02-27 01:30:00,18
2019-02-27 02:00:00,18
2019-02-27 02:30:00,18
2019-02-27 03:00:00,18
2019-02-27 03:30:00,18
2019-02-27 04:00:00,18
2019-02-27 04:30:00,18
2019-02-27 05:00:00,18
2019-02-27 05:30:00,18
2019-02-27 06:00:00,18
2019-02-27 06:30:00,18
2019-02-27 07:00:00,18
2019-02-27 07:30:00,18
2019-02-27 08:00:00,18
2019-02-27 08:30:00,18
2019-02-27 09:00:00,18
2019-02-27 09:30:00,18
2019-02-27 10:00:00,18
2019-02-27 10:30:00,18
2019-02-27 11:00:00,18
2019-02-27 11:30:00,18
2019-02-27 12:00:00,18
2019-02-27 12:30:00,18
2019-02-27 13:00:00,18
2019-02-27 13:30:00,18
2019-02-27 14:00:00,18
2019-02-27 14:30:00,18
2019-02-27 15:00:00,18
2019-02-27 15:30:00,18
2019-02-27 16:00:00,18
2019-02-27 16:30:00,18
2019-02-27 17:00:00,18
2019-02-27 17:30:00,18
2019-02-27 18:00:00,18
2019-02-27 18:30:00,18
2019-02-27 19:00:00,18
2019-02-27 19:30:00,18
2019-02-27 20:00:00,18
2019-02-27 20:30:00,18
2019-02-27 21:00:00,18
2019-02-27 21:30:00,18
2019-02-27 21:38:48,15
2019-02-27 22:00:00,15
2019-02-27 22:27:44,15
2019-02-27 22:30:00,15
2019-02-27 23:00:00,15
2019-02-27 23:15:35,15
2019-02-27 23:30:00,15
2019-02-28 00:00:00,15
2019-02-28 00:30:00,15
2019-02-28 01:00:00,15
2019-02-28 01:30:00,15
2019-02-28 02:00:00,15
2019-02-28 02:30:00,15
2019-02-28 03:00:00,15
2019-02-28 03:30:00,15
2019-02-28 04:00:00,15
2019-02-28 04:30:00,15
2019-02-28 05:00:00,15
2019-02-28 05:30:00,15
2019-02-28 06:00:00,15
2019-02-28 06:30:00,15
2019-02-28 07:00:00,15
2019-02-28 07:30:00,15
2019-02-28 08:00:00,15
2019-02-28 08:30:00,15
2019-02-28 09:00:00,15
2019-02-28 09:30:00,15
2019-02-28 10:00:00,15
2019-02-28 10:30:00,15
2019-02-28 11:00:00,15
2019-02-28 11:30:00,15
2019-02-28 12:00:00,15
2019-02-28 12:30:00,15
2019-02-28 13:00:00,15
2019-02-28 13:30:00,15
2019-02-28 14:00:00,15
2019-02-28 14:30:00,15
2019-02-28 15:00:00,15
2019-02-28 15:30:00,15
2019-02-28 16:00:00,15
2019-02-28 16:30:00,15
2019-02-28 17:00:00,15
2019-02-28 17:03:00,18
2019-02-28 17:30:00,18
2019-02-28 17:48:45,6
2019-02-28 18:00:00,6
2019-02-28 18:30:00,6
2019-02-28 19:00:00,6
2019-02-28 19:30:00,6
2019-02-28 20:00:00,6
2019-02-28 20:30:00,6
2019-02-28 21:00:00,6
2019-02-28 21:30:00,6
2019-02-28 22:00:00,6
2019-02-28 22:03:57,10
2019-02-28 22:30:00,10
2019-02-28 22:35:11,2
2019-02-28 23:00:00,2
2019-02-28 23:16:53,15
2019-02-28 23:30:00,15
2019-03-01 00:00:00,15
2019-03-01 00:30:00,15
2019-03-01 00:38:13,15
2019-03-01 01:00:00,15
2019-03-01 01:10:44,15
2019-03-01 01:30:00,15
2019-03-01 01:51:54,15
2019-03-01 02:00:00,15
2019-03-01 02:30:00,15
2019-03-01 03:00:00,15
2019-03-01 03:30:00,15
2019-03-01 04:00:00,15
2019-03-01 04:30:00,15
2019-03-01 05:00:00,15
2019-03-01 05:30:00,15
2019-03-01 06:00:00,15
2019-03-01 06:30:00,15
2019-03-01 07:00:00,15
2019-03-01 07:30:00,15
2019-03-01 08:00:00,15
2019-03-01 08:30:00,15
2019-03-01 09:00:00,15
2019-03-01 09:30:00,15
2019-03-01 10:00:00,15
2019-03-01 10:30:00,15
2019-03-01 11:00:00,15
2019-03-01 11:30:00,15
2019-03-01 12:00:00,15
2019-03-01 12:30:00,15
2019-03-01 13:00:00,15
2019-03-01 13:30:00,15
2019-03-01 14:00:00,15
2019-03-01 14:30:00,15
2019-03-01 15:00:00,15
2019-03-01 15:30:00,15
2019-03-01 16:00:00,15
2019-03-01 16:30:00,15
2019-03-01 17:00:00,15
2019-03-01 17:30:00,15
2019-03-01 17:50:22,4
2019-03-01 18:00:00,4
2019-03-01 18:30:00,4
2019-03-01 18:31:24,6
2019-03-01 19:00:00,6
2019-03-01 19:30:00,6
2019-03-01 20:00:00,6
2019-03-01 20:30:00,6
2019-03-01 21:00:00,6
2019-03-01 21:30:00,6
2019-03-01 22:00:00,6
2019-03-01 22:26:16,22
2019-03-01 22:30:00,22
2019-03-01 23:00:00,22
2019-03-01 23:03:33,6
2019-03-01 23:30:00,6
2019-03-01 23:36:12,9
2019-03-02 00:00:00,9
2019-03-02 00:30:00,9
2019-03-02 01:00:00,9
2019-03-02 01:30:00,9
2019-03-02 02:00:00,9
2019-03-02 02:30:00,9
2019-03-02 03:00:00,9
2019-03-02 03:30:00,9
2019-03-02 04:00:00,9
2019-03-02 04:30:00,9
2019-03-02 05:00:00,9
2019-03-02 05:30:00,9
2019-03-02 06:00:00,9
2019-03-02 06:30:00,9
2019-03-02 07:00:00,9
2019-03-02 07:30:00,9
2019-03-02 08:00:00,9
2019-03-02 08:30:00,9
2019-03-02 09:00:00,9
2019-03-02 09:30:00,9
2019-03-02 10:00:00,9
2019-03-02 10:30:00,9
2019-03-02 11:00:00,9
2019-03-02 11:24:57,18
2019-03-02 11:30:00,18
2019-03-02 12:00:00,18
2019-03-02 12:30:00,18
2019-03-02 13:00:00,18
2019-03-02 13:30:00,18
2019-03-02 13:36:18,15
2019-03-02 14:00:00,15
2019-03-02 14:19:15,15
2019-03-02 14:30:00,15
2019-03-02 15:00:00,15
2019-03-02 15:05:19,15
2019-03-02 15:30:00,15
2019-03-02 15:50:33,15
2019-03-02 16:00:00,15
2019-03-02 16:30:00,15
2019-03-02 16:32:43,15
2019-03-02 17:00:00,15
2019-03-02 17:30:00,15
2019-03-02 18:00:00,15
2019-03-02 18:30:00,15
2019-03-02 19:00:00,15
2019-03-02 19:30:00,15
2019-03-02 20:00:00,15
2019-03-02 20:30:00,15
2019-03-02 21:00:00,15
2019-03-02 21:30:00,15
2019-03-02 22:00:00,15
2019-03-02 22:30:00,15
2019-03-02 23:00:00,15
2019-03-02 23:30:00,15
2019-03-03 00:00:00,15
2019-03-03 00:30:00,15
2019-03-03 01:00:00,15
2019-03-03 01:06:46,15
2019-03-03 01:30:00,15
2019-03-03 02:00:00,15
2019-03-03 02:30:00,15
2019-03-03 03:00:00,15
2019-03-03 03:30:00,15
2019-03-03 04:00:00,15
2019-03-03 04:30:00,15
2019-03-03 05:00:00,15
2019-03-03 05:30:00,15
2019-03-03 06:00:00,15
2019-03-03 06:30:00,15
2019-03-03 07:00:00,15
2019-03-03 07:30:00,15
2019-03-03 08:00:00,15
2019-03-03 08:30:00,15
2019-03-03 09:00:00,15
2019-03-03 09:30:00,15
2019-03-03 10:00:00,15
2019-03-03 10:30:00,15
2019-03-03 11:00:00,15
2019-03-03 11:01:18,15
2019-03-03 11:30:00,15
2019-03-03 12:00:00,15
2019-03-03 12:30:00,15
2019-03-03 13:00:00,15
2019-03-03 13:30:00,15
2019-03-03 14:00:00,15
2019-03-03 14:12:23,15
2019-03-03 14:30:00,15
2019-03-03 14:54:27,15
2019-03-03 15:00:00,15
2019-03-03 15:30:00,15
2019-03-03 15:36:05,15
2019-03-03 16:00:00,15
